course_id,neg_count,pos_count,num_chapters,n_videos,n_exercises,n_problems,n_users_content_interaction,assignment_coverage,video_coverage,discussion_coverage,problems_attempted,attempts_total,correct_total,correct_rate_course,comments_total,commenters_total,views_total,viewers_total,unique_videos_viewed,enrollment_count,num_inactive_users,inactive_rate,avg_video_duration_sec,avg_exercise_correct_rate_course,avg_exercise_attempt_rate_course,avg_video_access_rate_course,school_id,qs_rank,progress_ratio,CQS_hybrid,CQS_num,CQS_num_pred,CQS_label_pred,course_name
C_681619,0,1,8,74,72,323,0.0,0.0,0,1.0,0,0,0,0.0,6.0,4.0,0.0,0.0,0,2824,2820.0,0.9985835694050992,381.7132333333333,0.0,0.0,0.0,S_39,,0.0,Acceptable,1,0,Needs Improvement,分析化学
C_1750786,0,0,15,32,16,173,8.0,1.0,1,1.0,143,261,176,1.0,3.0,2.0,0.0,0.0,2,2809,2392.0,0.8515485938056248,481.728,0.0,0.0,0.0,S_1031,,0.2765957446808511,Acceptable,1,2,Excellent,英语口语
C_680951,0,0,7,20,7,125,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,2674,2674.0,1.0,,0.0,0.0,0.0,S_5,336.0,0.0,Acceptable,1,0,Needs Improvement,管理思想史
C_676897,1,3,12,79,18,269,0.0,0.0,0,1.0,0,0,0,0.0,177.0,33.0,0.0,0.0,0,2661,2628.0,0.9875986471251408,,0.0,0.0,0.0,S_73,,0.0,Acceptable,1,0,Needs Improvement,现代礼仪与修养
C_677167,0,0,8,40,40,261,0.0,0.0,0,1.0,0,0,0,0.0,15.0,2.0,0.0,0.0,0,2652,2650.0,0.9992458521870288,,0.0,0.0,0.0,S_37,252.0,0.0,Acceptable,1,0,Needs Improvement,设计之美
C_948392,2,1,14,27,9,18,0.0,0.0,0,1.0,0,0,0,0.0,48.0,6.0,0.0,0.0,0,2648,2642.0,0.9977341389728096,,0.0,0.0,0.0,S_794,,0.0,Acceptable,1,1,Acceptable,制药设备与车间设计
C_873860,0,0,6,41,47,287,0.0,0.0,0,1.0,0,0,0,0.0,4.0,3.0,0.0,0.0,0,2549,2546.0,0.9988230678697528,,0.0,0.0,0.0,S_319,,0.0,Acceptable,1,0,Needs Improvement,化工原理
C_682248,1,0,16,41,35,122,0.0,0.0,0,1.0,0,0,0,0.0,168.0,38.0,0.0,0.0,0,2545,2507.0,0.9850687622789784,361.67378125,0.0,0.0,0.0,S_264,,0.0,Needs Improvement,0,0,Needs Improvement,药物分析
C_801443,0,0,7,108,16,522,3.0,1.0,1,1.0,522,3735,2776,1.0,33.0,9.0,0.0,0.0,1,2508,2499.0,0.9964114832535884,486.805431372549,0.0,0.0,0.0,S_34,,0.0471698113207547,Excellent,2,2,Excellent,世界跨文化交流
C_697496,3,4,7,116,36,265,0.0,0.0,0,1.0,0,0,0,0.0,818.0,206.0,0.0,0.0,0,2445,2239.0,0.9157464212678936,314.04936904761905,0.0,0.0,0.0,S_49,,0.0,Acceptable,1,0,Needs Improvement,电气控制系统装接与调试
C_682237,0,0,11,29,11,36,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,2434,2434.0,1.0,,0.0,0.0,0.0,S_247,801.0,0.0,Needs Improvement,0,0,Needs Improvement,复合材料力学
C_2281492,0,0,9,37,11,127,2.0,1.0,1,0.0,18,67,51,1.0,0.0,0.0,4.0,3.0,1,2361,2357.0,0.998305802626006,,0.0,0.0,0.0,S_220,430.0,0.0416666666666666,Acceptable,1,0,Needs Improvement,数学建模与竞赛案例选讲
C_680972,0,1,6,58,5,32,0.0,0.0,0,1.0,0,0,0,0.0,4.0,4.0,0.0,0.0,0,2342,2338.0,0.9982920580700256,482.0255555555555,0.0,0.0,0.0,S_103,,0.0,Acceptable,1,1,Acceptable,虚拟现实技术及应用
C_1123979,0,0,9,63,8,77,8.0,0.875,0,1.0,28,58,26,0.9285714285714286,2.0,2.0,1.0,1.0,0,2338,2335.0,0.9987168520102652,,0.0,0.0,0.0,S_306,,0.0615384615384615,Acceptable,1,2,Excellent,概率论与数理统计
C_681422,2,0,6,39,40,410,0.0,0.0,0,1.0,0,0,0,0.0,9.0,3.0,0.0,0.0,0,2312,2309.0,0.9987024221453288,,0.0,0.0,0.0,S_207,,0.0,Acceptable,1,0,Needs Improvement,植物造景
C_696686,1,1,4,43,14,134,0.0,0.0,0,1.0,0,0,0,0.0,8.0,6.0,0.0,0.0,0,2299,2293.0,0.9973901696389734,,0.0,0.0,0.0,S_234,,0.0,Acceptable,1,0,Needs Improvement,俄语基础1
C_707365,0,0,14,29,14,98,0.0,0.0,1,1.0,77,142,117,0.0,1.0,1.0,0.0,0.0,7,2288,2287.0,0.9995629370629372,603.2842413793104,0.0,0.0,0.0,S_7,271.0,0.0,Excellent,2,2,Excellent,德国历史十二讲
C_908991,0,2,18,67,27,81,0.0,0.0,0,1.0,0,0,0,0.0,114.0,33.0,0.0,0.0,0,2285,2252.0,0.9855579868708972,,0.0,0.0,0.0,S_121,,0.0,Needs Improvement,0,1,Acceptable,大众游泳
C_697151,0,0,6,33,21,144,0.0,0.0,0,1.0,5,5,5,0.0,1.0,1.0,0.0,0.0,0,2194,2193.0,0.9995442114858706,746.181375,0.0,0.0,0.0,S_228,,0.0,Needs Improvement,0,0,Needs Improvement,服装数字科技
C_697155,1,4,19,61,18,92,6.0,1.0,1,1.0,92,242,210,1.0,25.0,18.0,0.0,0.0,1,2132,2114.0,0.9915572232645404,,0.0,0.0,0.0,S_31,,0.1012658227848101,Acceptable,1,2,Excellent,品读经典：《诗经》《老子》《庄子》选粹
C_1750779,1,0,10,47,10,50,0.0,0.0,0,1.0,0,0,0,0.0,11.0,3.0,0.0,0.0,0,2052,2049.0,0.9985380116959064,,0.0,0.0,0.0,S_35,377.0,0.0,Acceptable,1,1,Acceptable,网络安全技术
C_681690,0,5,5,40,25,132,0.0,0.0,0,1.0,0,0,0,0.0,24.0,5.0,0.0,0.0,0,1941,1936.0,0.9974240082431736,,0.0,0.0,0.0,S_237,,0.0,Acceptable,1,0,Needs Improvement,饮食营养与健康
C_737493,2,2,8,30,8,24,0.0,0.0,1,1.0,7,8,0,0.0,14.0,9.0,0.0,0.0,4,1833,1824.0,0.995090016366612,,0.0,0.0,0.0,S_103,,0.0,Excellent,2,2,Excellent,影视导演艺术
C_735089,0,1,4,26,8,80,0.0,0.0,0,1.0,0,0,0,0.0,10.0,4.0,0.0,0.0,0,1805,1801.0,0.9977839335180057,,0.0,0.0,0.0,S_90,,0.0,Acceptable,1,1,Acceptable,风景园林设计与品读
C_881462,0,0,26,51,0,0,0.0,0.0,1,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,12,1776,1776.0,1.0,1975.281355555556,0.0,0.0,0.0,S_1,20.0,0.0,Needs Improvement,0,0,Needs Improvement,2016年清华大学研究生学位论文答辩（二）
C_697367,1,2,6,33,32,160,0.0,0.0,1,1.0,160,1065,894,0.0,6.0,6.0,0.0,0.0,5,1741,1735.0,0.996553704767375,806.894625,0.0,0.0,0.0,S_69,721.0,0.0,Excellent,2,2,Excellent,室内花草栽培技术与装饰布景
C_680943,0,0,11,131,11,110,0.0,0.0,0,0.0,110,687,520,0.0,0.0,0.0,0.0,0.0,0,1737,1737.0,1.0,,0.0,0.0,0.0,S_29,,0.0,Acceptable,1,2,Excellent,外贸单证操作
C_696549,1,2,12,66,12,158,0.0,0.0,0,1.0,0,0,0,0.0,6.0,5.0,0.0,0.0,0,1686,1681.0,0.9970344009489917,,0.0,0.0,0.0,S_31,,0.0,Acceptable,1,1,Acceptable,操作系统原理
C_854862,2,1,13,52,40,111,0.0,0.0,0,1.0,0,0,0,0.0,15.0,3.0,0.0,0.0,0,1638,1635.0,0.9981684981684982,1014.8357692307692,0.0,0.0,0.0,S_1,20.0,0.0,Acceptable,1,0,Needs Improvement,应对气候变化的中国视角
C_676967,0,1,6,50,25,60,0.0,0.0,0,1.0,0,0,0,0.0,2.0,2.0,0.0,0.0,0,1624,1622.0,0.998768472906404,483.58294,0.0,0.0,0.0,S_9,580.0,0.0,Acceptable,1,0,Needs Improvement,华文教育技术与实践
C_682558,0,2,4,28,4,134,0.0,0.0,1,1.0,134,824,540,0.0,8.0,7.0,0.0,0.0,1,1582,1575.0,0.995575221238938,,0.0,0.0,0.0,S_22,,0.0,Excellent,2,1,Acceptable,家庭园艺
C_948093,0,0,10,47,9,74,0.0,0.0,1,0.0,47,283,236,0.0,0.0,0.0,0.0,0.0,10,1576,1576.0,1.0,,0.0,0.0,0.0,S_749,,0.0,Acceptable,1,2,Excellent,石油化工工艺学
C_688388,0,0,10,261,106,251,0.0,0.0,0,1.0,0,0,0,0.0,1.0,1.0,0.0,0.0,0,1560,1559.0,0.9993589743589744,,0.0,0.0,0.0,S_118,,0.0,Acceptable,1,0,Needs Improvement,工科数学分析（二）
C_1732845,0,19,12,55,12,182,9.0,1.0,1,1.0,182,380,281,1.0,66.0,7.0,0.0,0.0,1,1536,1529.0,0.9954427083333334,460.5562,0.0,0.0,0.0,S_171,,0.1875,Acceptable,1,2,Excellent,学前教育学
C_766192,0,1,11,68,63,285,0.0,0.0,0,1.0,0,0,0,0.0,2.0,2.0,0.0,0.0,0,1525,1523.0,0.998688524590164,404.7384615384616,0.0,0.0,0.0,S_241,,0.0,Acceptable,1,0,Needs Improvement,教师职业发展论
C_677185,0,1,6,84,6,48,0.0,0.0,0,1.0,0,0,0,0.0,3.0,2.0,0.0,0.0,0,1505,1503.0,0.998671096345515,236.8197261904762,0.0,0.0,0.0,S_99,,0.0,Acceptable,1,1,Acceptable,影像中的人类学
C_766175,0,0,9,46,49,169,0.0,0.0,1,1.0,169,2229,1987,0.0,3.0,1.0,0.0,0.0,1,1455,1454.0,0.9993127147766324,405.6916739130435,0.0,0.0,0.0,S_241,,0.0,Acceptable,1,2,Excellent,悦调悦美-餐饮酒水知识
C_697062,0,0,7,29,7,106,3.0,1.0,0,1.0,103,318,220,1.0,3.0,3.0,0.0,0.0,0,1450,1447.0,0.9979310344827588,,0.0,0.0,0.0,S_185,,0.1944444444444444,Excellent,2,2,Excellent,陶艺基础
C_696808,0,1,4,22,4,12,0.0,0.0,0,1.0,0,0,0,0.0,2.0,2.0,0.0,0.0,0,1444,1442.0,0.9986149584487536,,0.0,0.0,0.0,S_12,547.0,0.0,Acceptable,1,1,Acceptable,材料的现代研究方法
C_674924,1,1,4,79,3,30,0.0,0.0,0,1.0,0,0,0,0.0,9.0,4.0,0.0,0.0,0,1442,1438.0,0.9972260748959778,451.50724,0.0,0.0,0.0,S_5,336.0,0.0,Acceptable,1,1,Acceptable,智能时代下的创新创业实践
C_1824911,1,1,11,49,17,78,3.0,1.0,1,1.0,49,59,49,1.0,28.0,2.0,39.0,13.0,9,1409,1393.0,0.9886444286728177,,0.0,0.0,0.0,S_230,,0.15625,Needs Improvement,0,2,Excellent,妇科临床护理实践
C_1736024,0,0,10,71,53,96,10.0,1.0,1,1.0,96,374,249,1.0,26.0,5.0,0.0,0.0,2,1401,1396.0,0.9964311206281228,,0.0,0.0,0.0,S_12,547.0,0.4608695652173913,Acceptable,1,2,Excellent,商务英语翻译（Business English Translation & Interpretation）
C_2059315,0,0,12,48,12,180,1.0,1.0,1,0.0,16,16,10,1.0,0.0,0.0,89.0,61.0,2,1376,1315.0,0.9556686046511628,,0.0,0.0,0.0,S_1190,,0.0166666666666666,Needs Improvement,0,0,Needs Improvement,Comprehensive Business English
C_696837,0,0,10,40,31,269,0.0,0.0,0,1.0,0,0,0,0.0,2.0,2.0,0.0,0.0,0,1372,1370.0,0.998542274052478,539.1225588235294,0.0,0.0,0.0,S_72,396.0,0.0,Needs Improvement,0,0,Needs Improvement,传热学
C_682520,0,0,11,48,21,104,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1358,1358.0,1.0,638.7575319148935,0.0,0.0,0.0,S_154,,0.0,Needs Improvement,0,0,Needs Improvement,高级语言程序设计
C_2059302,0,0,6,99,84,200,161.0,1.0,1,0.0,144,1878,1060,1.0,0.0,0.0,200.0,121.0,46,1307,1186.0,0.9074215761285388,,0.0,0.0,0.0,S_113,,0.3625,Excellent,2,1,Acceptable,高等数学（上）
C_681009,1,0,12,77,10,242,0.0,0.0,0,1.0,0,0,0,0.0,19.0,4.0,0.0,0.0,0,1255,1251.0,0.996812749003984,,0.0,0.0,0.0,S_107,489.0,0.0,Acceptable,1,1,Acceptable,机械基础实验
C_697206,0,0,12,85,115,160,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1252,1252.0,1.0,,0.0,0.0,0.0,S_37,252.0,0.0,Needs Improvement,0,0,Needs Improvement,现代电路分析与综合
C_1704762,7,9,5,328,170,414,106.0,1.0,1,1.0,414,15926,10858,1.0,96.0,20.0,1.0,1.0,241,1207,1186.0,0.9826014913007456,,0.0,0.0,0.0,S_63,,0.3396226415094339,Acceptable,1,1,Acceptable,2020年公务员联考/省考笔试精讲班
C_735081,0,0,8,70,14,283,0.0,0.0,0,1.0,0,0,0,0.0,3.0,2.0,0.0,0.0,0,1183,1181.0,0.9983093829247676,,0.0,0.0,0.0,S_480,,0.0,Acceptable,1,0,Needs Improvement,进出口业务
C_948254,7,0,26,38,26,754,0.0,0.0,0,1.0,0,0,0,0.0,15.0,10.0,0.0,0.0,0,1175,1165.0,0.9914893617021276,,0.0,0.0,0.0,S_221,,0.0,Acceptable,1,0,Needs Improvement,中西医结合妇产科学
C_707381,0,0,7,25,17,71,0.0,0.0,0,1.0,0,0,0,0.0,1.0,1.0,0.0,0.0,0,1174,1173.0,0.9991482112436116,,0.0,0.0,0.0,S_11,385.0,0.0,Acceptable,1,0,Needs Improvement,计算机网络 Computer Networks
C_696931,0,0,5,28,4,121,1.0,1.0,0,0.0,68,95,68,0.8214285714285714,0.0,0.0,0.0,0.0,0,1167,1167.0,1.0,598.7891071428572,0.0,0.0,0.0,S_39,,0.0625,Excellent,2,2,Excellent,环境生态学
C_939349,0,0,5,24,17,148,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1124,1124.0,1.0,,0.0,0.0,0.0,S_246,,0.0,Needs Improvement,0,0,Needs Improvement,生物技术在纺织品加工中的应用
C_682550,0,0,10,48,9,35,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1117,1117.0,1.0,,0.0,0.0,0.0,S_21,,0.0,Needs Improvement,0,0,Needs Improvement,纸包装结构设计
C_2009301,0,0,10,50,9,18,1.0,1.0,1,0.0,18,21,17,0.5,0.0,0.0,11.0,3.0,16,1053,1050.0,0.9971509971509972,,0.0,0.0,0.0,S_31,,0.0169491525423728,Excellent,2,2,Excellent,中国马克思主义与当代
C_682265,0,0,3,26,30,62,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1034,1034.0,1.0,,0.0,0.0,0.0,S_144,316.0,0.0,Needs Improvement,0,0,Needs Improvement,大学物理-相对论和量子物理
C_737499,0,0,7,37,7,96,0.0,0.0,0,1.0,0,0,0,0.0,4.0,3.0,0.0,0.0,0,1015,1012.0,0.9970443349753696,,0.0,0.0,0.0,S_22,,0.0,Acceptable,1,1,Acceptable,大学语文
C_682169,0,0,9,35,35,58,0.0,0.0,1,0.0,58,232,127,0.0,0.0,0.0,0.0,0.0,2,935,935.0,1.0,,0.0,0.0,0.0,S_58,245.0,0.0,Acceptable,1,2,Excellent,第二语言习得 (中文版)
C_735118,0,0,9,22,21,62,0.0,0.0,0,1.0,45,125,82,0.0,3.0,2.0,0.0,0.0,0,927,925.0,0.9978425026968716,,0.0,0.0,0.0,S_7,271.0,0.0,Acceptable,1,2,Excellent,国际贸易学
C_681535,0,0,5,5,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,853,853.0,1.0,,0.0,0.0,0.0,S_220,430.0,0.0,Needs Improvement,0,0,Needs Improvement,智能车制作：底盘结构与调试
C_837991,0,0,10,50,46,375,0.0,0.0,0,1.0,0,0,0,0.0,19.0,7.0,0.0,0.0,0,819,812.0,0.9914529914529916,534.596775510204,0.0,0.0,0.0,S_63,,0.0,Needs Improvement,0,0,Needs Improvement,对外汉语课堂教学设计
C_681411,0,1,8,30,20,257,0.0,0.0,0,1.0,257,1175,1056,0.0,9.0,4.0,0.0,0.0,0,811,807.0,0.995067817509248,404.42376666666667,0.0,0.0,0.0,S_205,,0.0,Excellent,2,2,Excellent,逐梦心言——手语的学习
C_1123944,0,0,10,33,12,21,0.0,0.0,0,1.0,0,0,0,0.0,18.0,8.0,0.0,0.0,0,810,802.0,0.9901234567901236,,0.0,0.0,0.0,S_287,448.0,0.0,Acceptable,1,0,Needs Improvement,软件测试与质量保证
C_758204,0,0,4,29,30,180,0.0,0.0,0,1.0,0,0,0,0.0,1.0,1.0,0.0,0.0,0,772,771.0,0.9987046632124352,806.0122068965517,0.0,0.0,0.0,S_168,,0.0,Acceptable,1,0,Needs Improvement,西方哲学经典赏析
C_905192,0,0,12,52,11,55,0.0,0.0,0,1.0,0,0,0,0.0,51.0,15.0,0.0,0.0,0,747,732.0,0.9799196787148594,365.05075,0.0,0.0,0.0,S_795,,0.0,Acceptable,1,1,Acceptable,神话传说故事与中国文化
C_2059286,0,0,8,40,1,2,0.0,0.0,1,0.0,1,1,0,0.0,0.0,0.0,224.0,101.0,23,740,639.0,0.8635135135135135,,0.0,0.0,0.0,S_534,,0.0,Needs Improvement,0,0,Needs Improvement,AutoCAD软件应用
C_735441,0,0,10,54,37,174,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,738,738.0,1.0,824.1712222222222,0.0,0.0,0.0,S_6,302.0,0.0,Needs Improvement,0,0,Needs Improvement,软件工程与软件自动化
C_696688,0,0,4,33,11,126,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,736,736.0,1.0,,0.0,0.0,0.0,S_234,,0.0,Acceptable,1,0,Needs Improvement,俄语基础2
C_681336,0,0,7,47,20,5,0.0,0.0,0,0.0,5,11,0,0.0,0.0,0.0,0.0,0.0,0,686,686.0,1.0,344.60004444444445,0.0,0.0,0.0,S_196,,0.0,Needs Improvement,0,0,Needs Improvement,智能设备应用开发（基于Android平台）
C_947160,1,0,7,37,7,124,0.0,0.0,0,1.0,0,0,0,0.0,4.0,2.0,0.0,0.0,0,664,662.0,0.9969879518072288,,0.0,0.0,0.0,S_491,,0.0,Acceptable,1,1,Acceptable,园林树木学
C_911131,0,2,8,68,36,287,0.0,0.0,0,1.0,0,0,0,0.0,8.0,1.0,0.0,0.0,0,663,662.0,0.9984917043740572,301.4007966101695,0.0,0.0,0.0,S_152,,0.0,Acceptable,1,0,Needs Improvement,钢结构制作与安装
C_682534,0,0,11,32,27,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,635,635.0,1.0,,0.0,0.0,0.0,S_185,,0.0,Needs Improvement,0,0,Needs Improvement,交通运输信号
C_696696,0,0,8,26,8,40,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,623,623.0,1.0,908.9661538461538,0.0,0.0,0.0,S_32,,0.0,Acceptable,1,0,Needs Improvement,中华诗词经典吟唱
C_916835,0,1,7,46,7,212,0.0,0.0,1,1.0,0,0,0,0.0,1.0,1.0,0.0,0.0,1,597,596.0,0.998324958123953,555.1936086956522,0.0,0.0,0.0,S_104,,0.0,Acceptable,1,0,Needs Improvement,火场供水
C_948080,0,0,10,76,10,139,0.0,0.0,0,1.0,0,0,0,0.0,1.0,1.0,0.0,0.0,0,596,595.0,0.9983221476510068,,0.0,0.0,0.0,S_685,,0.0,Acceptable,1,0,Needs Improvement,生态毒理学
C_1811839,0,0,23,107,11,59,6.0,1.0,1,0.0,23,68,46,1.0,0.0,0.0,88.0,17.0,51,595,578.0,0.9714285714285714,479.9529252336449,0.0,0.0,0.0,S_137,,0.0338983050847457,Acceptable,1,1,Acceptable,Biochemistry and Molecular Biology
C_825832,0,1,11,32,0,0,0.0,0.0,1,1.0,0,0,0,0.0,4.0,3.0,0.0,0.0,8,577,574.0,0.9948006932409011,1402.1215,0.0,0.0,0.0,S_1,20.0,0.0,Needs Improvement,0,0,Needs Improvement,2019年研究生学术与职业素养讲座
C_735094,0,0,5,57,0,0,0.0,0.0,1,1.0,0,0,0,0.0,1.0,1.0,0.0,0.0,10,563,562.0,0.9982238010657194,,0.0,0.0,0.0,S_63,,0.0,Needs Improvement,0,0,Needs Improvement,诺言——成为自己，是任何课之前的必修课
C_696788,0,2,10,111,15,77,0.0,0.0,0,1.0,0,0,0,0.0,3.0,3.0,0.0,0.0,0,552,549.0,0.9945652173913044,173.26126126126127,0.0,0.0,0.0,S_37,252.0,0.0,Acceptable,1,0,Needs Improvement,高山滑雪
C_1750795,0,0,10,70,52,188,23.0,1.0,1,1.0,188,1278,1032,1.0,21.0,6.0,1.0,1.0,8,543,536.0,0.9871086556169428,585.4996285714286,0.0,0.0,0.0,S_31,,0.4297520661157025,Acceptable,1,2,Excellent,交响音乐赏析
C_1017419,1,1,9,17,9,141,7.0,1.0,0,1.0,141,374,273,1.0,15.0,2.0,0.0,0.0,0,534,529.0,0.9906367041198502,,0.0,0.0,0.0,S_52,,0.3461538461538461,Acceptable,1,2,Excellent,智慧政府漫谈
C_1755912,0,0,9,78,7,44,2.0,0.0,1,1.0,32,107,0,0.0,3.0,2.0,0.0,0.0,47,518,516.0,0.996138996138996,,0.0,0.0,0.0,S_1,20.0,0.0129870129870129,Acceptable,1,1,Acceptable,Foundations of Logic
C_1741496,0,0,9,33,0,0,0.0,0.0,0,1.0,0,0,0,0.0,1.0,1.0,0.0,0.0,0,503,502.0,0.9980119284294234,708.4112727272727,0.0,0.0,0.0,S_712,,0.0,Needs Improvement,0,0,Needs Improvement,电视节目播音主持
C_1784708,0,0,11,61,10,407,0.0,0.0,1,0.0,188,1325,981,0.0,0.0,0.0,9.0,2.0,3,496,494.0,0.995967741935484,569.7821090909091,0.0,0.0,0.0,S_72,396.0,0.0,Acceptable,1,2,Excellent,Analytical Chemistry
C_696656,0,0,6,32,6,157,0.0,0.0,0,1.0,0,0,0,0.0,1.0,1.0,0.0,0.0,0,480,479.0,0.9979166666666668,734.9130625,0.0,0.0,0.0,S_104,,0.0,Acceptable,1,1,Acceptable,消防燃烧学
C_681592,0,0,15,61,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,473,473.0,1.0,,0.0,0.0,0.0,S_129,205.0,0.0,Needs Improvement,0,0,Needs Improvement,AWS 云计算培训课程-云计算解决方案架构师之路（进阶课程）
C_1755955,0,0,9,61,0,0,0.0,0.0,1,1.0,0,0,0,0.0,2.0,1.0,0.0,0.0,28,455,454.0,0.9978021978021978,223.3165833333333,0.0,0.0,0.0,S_57,1.0,0.0,Needs Improvement,0,0,Needs Improvement,创业101：你的客户是谁？（国际版）
C_696803,0,0,5,16,1,20,0.0,0.0,0,0.0,20,20,8,0.0,0.0,0.0,0.0,0.0,0,449,449.0,1.0,,0.0,0.0,0.0,,205.0,0.0,Acceptable,1,2,Excellent,AI技能初体验-自然语言处理（百度云智学院）
C_696877,0,0,14,102,13,91,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,448,448.0,1.0,438.0448137254901,0.0,0.0,0.0,S_1,20.0,0.0,Needs Improvement,0,0,Needs Improvement,介质辐射传热
C_1778271,0,0,1,1,0,0,0.0,0.0,0,1.0,0,0,0,0.0,1.0,1.0,0.0,0.0,0,415,414.0,0.9975903614457832,,0.0,0.0,0.0,,205.0,0.0,Needs Improvement,0,0,Needs Improvement,邓俊辉教授  公开课
C_1916207,0,0,1,1,0,0,0.0,0.0,1,0.0,0,0,0,0.0,0.0,0.0,25.0,25.0,1,413,388.0,0.9394673123486684,,0.0,0.0,0.0,S_63,,0.0,Acceptable,1,0,Needs Improvement,北大工商管理专业（MBA）学长 提前面试及备考经验分享
C_1924175,0,0,9,12,0,0,0.0,0.0,1,0.0,0,0,0,0.0,0.0,0.0,38.0,21.0,9,412,391.0,0.9490291262135924,,0.0,0.0,0.0,S_1,20.0,0.0,Needs Improvement,0,0,Needs Improvement,Tsinghua Global Summer School 2020（简版）
C_1678971,0,2,7,7,0,0,0.0,0.0,1,1.0,0,0,0,0.0,2.0,1.0,0.0,0.0,7,408,407.0,0.9975490196078431,,0.0,0.0,0.0,S_1077,,0.0,Acceptable,1,0,Needs Improvement,工业互联网大讲堂
C_682273,0,0,4,8,3,113,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,402,402.0,1.0,,0.0,0.0,0.0,S_50,,0.0,Needs Improvement,0,0,Needs Improvement,商务汉语（中国商务概览）
C_810834,0,0,5,85,84,217,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,367,367.0,1.0,,0.0,0.0,0.0,S_73,,0.0,Acceptable,1,0,Needs Improvement,高分子物理
C_735131,1,1,5,33,31,122,0.0,0.0,0,1.0,0,0,0,0.0,2.0,1.0,0.0,0.0,0,363,362.0,0.9972451790633609,,0.0,0.0,0.0,S_333,,0.0,Acceptable,1,0,Needs Improvement,海上丝绸之路
C_948240,0,0,11,42,11,137,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,347,347.0,1.0,,0.0,0.0,0.0,S_51,,0.0,Needs Improvement,0,0,Needs Improvement,工业炉窑热工及构造
C_1944722,0,0,8,30,7,241,3.0,1.0,1,0.0,115,209,137,0.8690476190476191,0.0,0.0,14.0,8.0,10,319,310.0,0.9717868338557992,,0.0,0.0,0.0,S_148,,0.081081081081081,Acceptable,1,2,Excellent,数据通信与计算机网络
C_2218203,0,1,6,161,0,0,0.0,0.0,0,1.0,0,0,0,0.0,1.0,1.0,0.0,0.0,0,297,296.0,0.9966329966329966,,0.0,0.0,0.0,S_31,,0.0,Needs Improvement,0,0,Needs Improvement,计算机组成原理与系统结构
C_1894914,0,1,8,44,0,0,0.0,0.0,1,1.0,0,0,0,0.0,2.0,2.0,116.0,57.0,34,294,235.0,0.7993197278911565,,0.0,0.0,0.0,S_63,,0.0,Needs Improvement,0,0,Needs Improvement,21考研英语词汇精讲班
C_1527407,0,1,4,31,4,40,5.0,1.0,0,1.0,39,75,45,1.0,1.0,1.0,0.0,0.0,0,294,293.0,0.9965986394557824,,0.0,0.0,0.0,S_31,,0.1142857142857142,Acceptable,1,2,Excellent,知识产权法学
C_1756058,0,0,15,258,110,365,6.0,1.0,1,0.0,362,564,189,0.7921348314606742,0.0,0.0,0.0,0.0,51,289,289.0,1.0,338.62711417322834,0.0,0.0,0.0,S_1,20.0,0.154891304347826,Acceptable,1,2,Excellent,Principles of Electric Circuits
C_681420,0,0,6,47,6,104,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,283,283.0,1.0,374.41218421052633,0.0,0.0,0.0,S_80,,0.0,Needs Improvement,0,0,Needs Improvement,寄生虫与公共卫生
C_1778560,0,0,8,39,8,96,2.0,1.0,1,1.0,96,247,182,1.0,10.0,3.0,0.0,0.0,1,274,271.0,0.9890510948905108,930.591,0.0,0.0,0.0,S_964,,0.1739130434782608,Excellent,2,2,Excellent,Chinese Art History
C_697327,0,0,7,24,7,143,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,273,273.0,1.0,,0.0,0.0,0.0,S_102,,0.0,Needs Improvement,0,0,Needs Improvement,食出健康——食物中的寄生虫解析
